10061	1420186275	1.468652885197945E9	1514811074	2015-01-02 02:11:15	2018-01-01 06:51:14	1460
10120	1420159520	1.4741553911437385E9	1514806579	2015-01-01 18:45:20	2018-01-01 05:36:19	1621
10137	1420169337	1.4743061722215154E9	1514828529	2015-01-01 21:28:57	2018-01-01 11:42:09	1729
10184	1420240123	1.4762677366393805E9	1514852588	2015-01-02 17:08:43	2018-01-01 18:23:08	1356
10211	1420254430	1.4728117335339265E9	1514774795	2015-01-02 21:07:10	2017-12-31 20:46:35	899
10290	1420236959	1.4768073146817853E9	1514857943	2015-01-02 16:15:59	2018-01-01 19:52:23	1389
10440	1420197515	1.4713145054210527E9	1514811698	2015-01-02 05:18:35	2018-01-01 07:01:38	779
10457	1420228994	1.4770063533547719E9	1514832066	2015-01-02 14:03:14	2018-01-01 12:41:06	1446
10489	1419944122	1.4702833477375152E9	1514765799	2014-12-30 06:55:22	2017-12-31 18:16:39	1642
10516	1420588489	1.4739804348218997E9	1514700188	2015-01-06 17:54:49	2017-12-31 00:03:08	758
10531	1420177293	1.47366308975E9	1514833321	2015-01-01 23:41:33	2018-01-01 13:02:01	1656
10563	1420330079	1.4755269185562913E9	1514792829	2015-01-03 18:07:59	2018-01-01 01:47:09	1208
10622	1420147728	1.4755191580606742E9	1514836636	2015-01-01 15:28:48	2018-01-01 13:57:16	1335
10654	1420157170	1.4740145237861538E9	1514835167	2015-01-01 18:06:10	2018-01-01 13:32:47	1300
10713	1420239025	1.4736501297952757E9	1514831336	2015-01-02 16:50:25	2018-01-01 12:28:56	1524
10745	1420166317	1.4755341974639518E9	1514837219	2015-01-01 20:38:37	2018-01-01 14:06:59	1498
10760	1420231860	1.471620697862434E9	1514824393	2015-01-02 14:51:00	2018-01-01 10:33:13	1134
10777	1420234251	1.4756865296424546E9	1514839078	2015-01-02 15:30:51	2018-01-01 14:37:58	1597
10792	1420185924	1.4747330960154579E9	1514796114	2015-01-02 02:05:24	2018-01-01 02:41:54	841
10836	1420308956	1.4745512529554455E9	1514762694	2015-01-03 12:15:56	2017-12-31 17:24:54	1010
10868	1420164990	1.4768653277047546E9	1514811351	2015-01-01 20:16:30	2018-01-01 06:55:51	1304
10883	1420291089	1.475443183006617E9	1514808241	2015-01-03 07:18:09	2018-01-01 06:04:01	1209
10974	1420169584	1.4740523260920527E9	1514864070	2015-01-01 21:33:04	2018-01-01 21:34:30	1749
11047	1420281632	1.4763043073040447E9	1514806349	2015-01-03 04:40:32	2018-01-01 05:32:29	1434
11062	1420167008	1.4765797713397808E9	1514840286	2015-01-01 20:50:08	2018-01-01 14:58:06	1551
11079	1420242757	1.4720868480564904E9	1514804494	2015-01-02 17:52:37	2018-01-01 05:01:34	832
11153	1420187282	1.472539791060423E9	1514808906	2015-01-02 02:28:02	2018-01-01 06:15:06	662
11303	1420295371	1.4763760458355775E9	1514821346	2015-01-03 08:29:31	2018-01-01 09:42:26	1411
11608	1420192107	1.4748035012998183E9	1514834601	2015-01-02 03:48:27	2018-01-01 13:23:21	1651
11623	1420168822	1.474018035670886E9	1514802099	2015-01-01 21:20:22	2018-01-01 04:21:39	711
11778	1420344496	1.4757119716738818E9	1514821586	2015-01-03 22:08:16	2018-01-01 09:46:26	1386
11869	1420236676	1.4743338298689115E9	1514808786	2015-01-02 16:11:16	2018-01-01 06:13:06	1663
12107	1420239162	1.4770958905774448E9	1514862759	2015-01-02 16:52:42	2018-01-01 21:12:39	1401
12139	1420190434	1.4743557122965517E9	1514838789	2015-01-02 03:20:34	2018-01-01 14:33:09	1740
12292	1420225472	1.473140663509682E9	1514820088	2015-01-02 13:04:32	2018-01-01 09:21:28	1446
12351	1420437939	1.4749331000704403E9	1514580672	2015-01-05 00:05:39	2017-12-29 14:51:12	795
12427	1420291999	1.4766838488655713E9	1514830883	2015-01-03 07:33:19	2018-01-01 12:21:23	1339
12442	1420197465	1.4740746617878788E9	1514839699	2015-01-02 05:17:45	2018-01-01 14:48:19	1650
1245	1420291465	1.4767380744910097E9	1514792941	2015-01-03 07:24:25	2018-01-01 01:49:01	1446
12474	1420193092	1.4736824550982265E9	1514795714	2015-01-02 04:04:52	2018-01-01 02:35:14	733
12533	1420186846	1.4733116194232082E9	1514841487	2015-01-02 02:20:46	2018-01-01 15:18:07	1465
12580	1420398848	1.4724763838855534E9	1514742724	2015-01-04 13:14:08	2017-12-31 11:52:04	533
12624	1420240210	1.4737030077955742E9	1514830370	2015-01-02 17:10:10	2018-01-01 12:12:50	949
12656	1420237764	1.4734293464334888E9	1514819956	2015-01-02 16:29:24	2018-01-01 09:19:16	1714
12671	1420240336	1.473971758606987E9	1514820783	2015-01-02 17:12:16	2018-01-01 09:33:03	1603
12715	1420296730	1.476524320884195E9	1514828731	2015-01-03 08:52:10	2018-01-01 11:45:31	1373
12730	1420166375	1.4739406373434525E9	1514823885	2015-01-01 20:39:35	2018-01-01 10:24:45	1680
12747	1420187190	1.4768098353872154E9	1514838121	2015-01-02 02:26:30	2018-01-01 14:22:01	1361
12779	1420200260	1.4740110182263513E9	1514834528	2015-01-02 06:04:20	2018-01-01 13:22:08	1776
1292	1420197668	1.4735554887820132E9	1514837561	2015-01-02 05:21:08	2018-01-01 14:12:41	1679
