10234	5480	1420155283	2015-01-01 18:34:43	1 10234U 77065BM  15001.77411405  .00012207  00000-0  14958-2 0  3378	2 10234 028.9529 132.0945 0468883 161.1337 348.5382 14.26254653876462
10234	5482	1420305388	2015-01-03 12:16:28	1 10234U 77065BM  15003.51143853  .00012193  00000-0  14932-2 0  3388	2 10234 028.9545 122.0308 0468712 177.3979 268.9627 14.26291095876710
10234	5484	1420481271	2015-01-05 13:07:51	1 10234U 77065BM  15005.54712439  .00014099  00000-0  17272-2 0  3393	2 10234 028.9560 110.2383 0468592 196.4606 281.6718 14.26345906877001
10234	5486	1420672714	2015-01-07 18:18:34	1 10234U 77065BM  15007.76289944  .00017793  00000-0  22021-2 0  3403	2 10234 028.9555 097.4058 0468330 217.1960 139.5686 14.26405981877324
10234	5486	1420656836	2015-01-07 13:53:56	1 10234U 77065BM  15007.57912807  .00010997  00000-0  13416-2 0  3411	2 10234 028.9570 098.4667 0468421 215.4812 275.8891 14.26401569877292
10234	5487	1420747909	2015-01-08 15:11:49	1 10234U 77065BM  15008.63321245  .00014930  00000-0  18279-2 0  3423	2 10234 028.9573 092.3598 0468290 225.3459 288.7233 14.26432561877448
10234	5489	1420923055	2015-01-10 15:50:55	1 10234U 77065BM  15010.66036985  .00013444  00000-0  16434-2 0  3434	2 10234 028.9582 080.6151 0468030 244.3237 258.7026 14.26491260877730
10234	5492	1421145129	2015-01-13 05:32:09	1 10234U 77065BM  15013.23066598  .00013074  00000-0  15974-2 0  3441	2 10234 028.9589 065.7222 0467683 268.3824 138.4491 14.26563758878093
10234	5494	1421346661	2015-01-15 13:31:01	1 10234U 77065BM  15015.56320697  .00013917  00000-0  17018-2 0  3450	2 10234 028.9588 052.2058 0467393 290.2211 237.7742 14.26624322878437
10234	5496	1421515882	2015-01-17 12:31:22	1 10234U 77065BM  15017.52179317  .00012587  00000-0  15375-2 0  3466	2 10234 028.9585 040.8548 0467200 308.5607 216.9490 14.26670264878716
10234	5499	1421750331	2015-01-20 05:38:51	1 10234U 77065BM  15020.23532287  .00009375  00000-0  11405-2 0  3479	2 10234 028.9578 025.1255 0467008 333.9765 113.9555 14.26726685879103
10234	5501	1421938961	2015-01-22 10:02:41	1 10234U 77065BM  15022.41853897  .00010305  00000-0  12550-2 0  3482	2 10234 028.9572 012.4701 0466932 354.4290 167.5864 14.26771369879419
10234	5503	1422108164	2015-01-24 09:02:44	1 10234U 77065BM  15024.37690840  .00007740  00000-0  93799-3 0  3491	2 10234 028.9567 001.1173 0466906 012.7725 146.6352 14.26806461879691
10234	5505	1422277322	2015-01-26 08:02:02	1 10234U 77065BM  15026.33474557  .00007649  00000-0  92665-3 0  3505	2 10234 028.9561 349.7664 0466820 031.1062 123.1867 14.26843672879972
10234	5507	1422446561	2015-01-28 07:02:41	1 10234U 77065BM  15028.29353030  .00009392  00000-0  11410-2 0  3510	2 10234 028.9555 338.4100 0466738 049.4448 104.8724 14.26880693880258
10234	5509	1422668301	2015-01-30 20:38:21	1 10234U 77065BM  15030.85997397  .00009584  00000-0  11639-2 0  3522	2 10234 028.9550 323.5298 0466552 073.4626 328.3591 14.26934656880619
10234	5511	1422843937	2015-02-01 21:25:37	1 10234U 77065BM  15032.89279843  .00010831  00000-0  13169-2 0  3535	2 10234 028.9546 311.7427 0466341 092.4910 331.0782 14.26980364880913
